2025-01-08	300168	7.17	7.12	7.22	6.91	215225	152464296	4.32	-0.84	-0.06	1.5	300168	0
2025-04-15	600182.SH	15.06	14.94	15.14	14.75	18864	28179387	2.6	-0.53	-0.08000000000000007	0	600182.SH	15.02
2024-08-22	300654	8.05	7.82	8.2	7.8	85402	68571975	4.93	-3.58	-0.29	2.62	300654	0
2024-11-06	300168	8	8.15	8.38	7.98	555004	453765117	5.04	2.64	0.21	3.86	300168	0
2024-12-30	688019.SH	144.7	139.36	145.8	139.36	20798	295077966	4.45	-3.69	-5.339999999999975	0	688019.SH	144.7
2025-02-19	601390	5.89	5.93	5.96	5.88	713271	422507130	1.3599999999999999	0.51	0.03	0.35	601390	0
2024-07-28	600182.SH	13.28	12.94	13.28	12.9	9460	12337207	2.88	-2.04	-0.27000000000000135	0	600182.SH	13.21
2025-03-07	002271	12.21	12.42	12.47	12.15	383956	509848274.17	2.61	1.31	0.16	1.96	002271	0
2024-07-24	600182.SH	13.09	13.13	13.16	13	5481	7183527	1.22	0.23	0.030000000000001137	0	600182.SH	13.1
2024-11-14	834261	11.4	11.21	11.68	11.17	29701	34870446.33	4.42	-2.86	-0.33	1.74	834261	0
2024-08-27	601390	6.12	6.05	6.13	6.01	414100	250613726	1.96	-0.98	-0.06	0.2	601390	0
2024-12-26	002654.SZ	12.83	12.91	13.24	12.75	312374	408185748.66	3.81	0.47	0.0600000000000005	0	002654.SZ	12.85
2024-07-29	834261	6.41	6.35	6.41	6.31	1833	1215724.31	1.5699999999999998	0	0	0.14	834261	0
2024-06-18	688019.SH	135	130.89	135.67	128.37	18930	247776385	5.45	-2.33	-3.1200000000000045	0	688019.SH	134.01
2024-08-19	002271	9.63	9.32	9.77	9.23	835971	916904327.34	5.5	-5.09	-0.5	4.33	002271	0
2024-09-18	600182.SH	12.21	12.39	12.43	12.2	9888	12188227	1.88	1.47	0.17999999999999972	0	600182.SH	12.21
2024-10-29	002654.SZ	17.58	18.01	18.01	16.08	3049140	5251327752.95	11.79	10.02	1.6400000000000006	0	002654.SZ	16.37
2025-05-19	002654.SZ	11.76	12.83	12.83	11.72	418917	524097107.2	9.52	10.03	1.17	0	002654.SZ	11.66
2024-08-19	002129	8.11	7.99	8.13	7.98	440221	353809732	1.8399999999999999	-1.8399999999999999	-0.15	1.09	002129	0
2025-05-30	601390	5.58	5.59	5.63	5.55	529654	296202866	1.43	0	0	0.26	601390	0
2024-11-15	300168	8.26	8.16	8.67	8.15	404743	340147683	6.25	-1.92	-0.16	2.81	300168	0
2024-08-01	002654.SZ	10.04	9.77	10.13	9.76	369356	367355000.99	3.61	-4.59	-0.47000000000000064	0	002654.SZ	10.24
2025-06-03	688019.SH	177.42	174.86	178.34	174.69	19623	346248690	2.05	-1.95	-3.4799999999999898	0	688019.SH	178.34
2024-08-02	300168	5.66	5.73	6.2	5.64	777008	456331313	9.98	2.14	0.12	5.4	300168	0
2024-12-16	601390	6.43	6.38	6.47	6.36	789036	504360576	1.71	-0.62	-0.04	0.39	601390	0
2024-09-05	300168	4.99	5.11	5.16	4.99	130615	66608869	3.39	2	0.1	0.91	300168	0
2024-12-10	002654.SZ	13.57	14.08	14.19	13.57	609920	853112530.46	4.49	2.03	0.27999999999999936	0	002654.SZ	13.8
2025-01-09	002654.SZ	11.4	11	11.56	10.98	208985	236075985	5.07	-3.76	-0.4299999999999997	0	002654.SZ	11.43
2024-10-16	601390	6.48	6.58	6.68	6.48	1497024	986550038	3.06	0.77	0.05	0.73	601390	0
2024-08-15	002654.SZ	9.38	9.42	9.62	9.38	256916	243858369.02	2.56	0.53	0.05000000000000071	0	002654.SZ	9.37
2025-01-17	002271	11.77	11.88	12.07	11.67	219254	280928087.77	3.37	0	0	1.13	002271	0
2024-06-28	002129	8.4	8.39	8.54	8.33	480326	418159190.5	2.5	-0.24	-0.02	1.19	002129	0
2024-11-12	688019.SH	165.12	159.7	166.65	156.36	54924	880862893	6.1	-5.28	-8.900000000000006	0	688019.SH	168.6
2025-03-31	688019.SH	168.51	167.71	169.8	165.52	20171	339074078	2.55	-0.17	-0.28000000000000114	0	688019.SH	167.99
2024-06-05	300554.SZ	24.99	23.69	25.58	23.39	116813	285980558.3	nan	nan	nan	0	300554.SZ	nan
2024-10-15	300654	9.4	9.5	9.85	9.22	176014	170658725	6.68	0.74	0.07	5.4	300654	0
2025-03-05	834261	11.69	11.7	11.85	11.41	42184	50399761.55	3.7800000000000002	0.43	0.05	2.46	834261	0
2024-07-30	834261	6.35	6.4	6.49	6.33	2721	1825436.18	2.52	0.79	0.05	0.21	834261	0
2024-10-29	601390	6.5600000000000005	6.46	6.58	6.45	823892	535297806	1.98	-1.37	-0.09	0.4	601390	0
2024-11-14	688019.SH	154.17	151.49	156.45	151	29330	448545886	3.55	-1.43	-2.1899999999999977	0	688019.SH	153.68
2024-09-30	002129	9.82	10.36	10.36	9.62	2235521	2254222045.38	7.86	9.98	0.94	5.53	002129	0
2025-01-07	834261	9.3	9.29	9.38	8.89	12549	11818386.86	5.27	-0.11	-0.01	0.73	834261	0
2024-07-29	601390	6.12	6.21	6.25	6.11	576772	357170563	2.29	1.47	0.09	0.28	601390	0
2024-07-22	002129	8.6	8.6	8.72	8.53	576528	497273147.27	2.19	-0.92	-0.08	1.43	002129	0
2024-10-31	688019.SH	153	148.05	154.39	147.6	33581	504010645	4.41	-3.93	-6.049999999999983	0	688019.SH	154.1
2024-09-09	002654.SZ	9.05	9.2	9.24	8.97	179178	163152182.14	2.98	1.6600000000000001	0.14999999999999858	0	002654.SZ	9.05
2024-10-22	300654	10.38	10.85	11.61	10.25	446483	492832944	13.08	4.33	0.45	13.69	300654	0
2024-07-10	002271	10.5	10.6	10.84	10.4	423959	512934810.94	4.15	0	0	2.19	002271	0
2025-03-19	300168	8.8	8.74	8.89	8.69	226559	198457981	2.27	-1.02	-0.09	1.5699999999999998	300168	0
2025-03-26	002271	12.68	12.58	12.72	12.47	185136	249913158.61	1.97	-0.71	-0.09	0.97	002271	0
2024-08-18	688019.SH	102.1	101.84	104.08	100.65	7722	79170592	3.35	-0.55	-0.5600000000000023	0	688019.SH	102.4
2025-06-10	834261	16.95	16.51	17.26	16.3	91270	153070069.89	5.55	-4.57	-0.79	5.34	834261	0
2025-04-22	002129	7.71	8.05	8.05	7.66	679137	533935771.56	5.03	3.87	0.3	1.6800000000000002	002129	0
2024-11-08	002129	11.78	11.57	11.82	11.51	1595435	1860085910.81	2.68	0.09	0.01	3.95	002129	0
2024-07-11	002271	10.79	11.24	11.28	10.73	551968	694775697.18	5.19	6.04	0.64	2.86	002271	0
2024-12-31	002271	12.53	12.06	12.56	12.04	410735	540677468.74	4.13	-4.21	-0.53	2.13	002271	0
2025-05-14	600182.SH	15.43	15.34	15.49	15.25	14629	22470895	1.56	-0.07	-0.009999999999999787	0	600182.SH	15.35
2024-12-02	300654	12.03	12.15	12.33	11.97	324226	395854765	3.01	1.5899999999999999	0.19	9.94	300654	0
2025-01-08	600182.SH	15.88	15.76	15.96	15.73	16788	26619788	1.44	-1.01	-0.16000000000000014	0	600182.SH	15.92
2025-05-21	834261	16.85	16.36	17.15	16.36	102472	173890936.09	4.65	-3.65	-0.62	6	834261	0
2024-12-26	002129	9.29	9.15	9.34	9.1	985134	904613565.38	2.57	-2.14	-0.2	2.44	002129	0
2024-09-24	002271	9.23	9.3	9.31	8.87	626784	668460366.17	4.92	4.03	0.36	3.24	002271	0
2025-06-16	688019.SH	136.17	133.81	137.58	133.08	23262	313051518	3.29	-2.31	-3.1699999999999875	0	688019.SH	136.98
2024-07-25	688019.SH	106.87	108.5	109.7	105.18	10412	112116836	4.26	2.15	2.280000000000001	0	688019.SH	106.22
2024-06-28	834261	6.26	6.28	6.3	6.23	3495	2296140.15	1.13	1.62	0.1	0.27	834261	0
2024-09-10	600182.SH	12.76	12.58	12.83	12.57	9994	12684530	2.03	-1.72	-0.22000000000000064	0	600182.SH	12.8
2024-06-27	002654.SZ	10.61	10.85	11.09	10.61	568330	620794862.27	4.47	0.93	0.09999999999999964	0	002654.SZ	10.75
2024-10-25	300168	8	7.92	8.12	7.9	389595	310329865	2.74	-1.25	-0.1	2.71	300168	0
2025-05-28	002271	11.12	10.97	11.14	10.97	153465	169367692.96	1.53	-1.26	-0.14	0.8	002271	0
2025-04-07	002271	11.68	11.18	11.74	10.94	480192	542419726.84	6.58	-7.98	-0.97	2.51	002271	0
2024-10-15	002654.SZ	10.32	10.49	10.65	10.28	314671	329914543.56	3.49	-1.13	-0.11999999999999922	0	002654.SZ	10.61
2024-10-16	002271	12.66	13.51	13.56	12.59	1403775	1993053292.09	7.57	5.38	0.69	7.27	002271	0
2025-05-06	834261	13.82	14.18	14.36	13.42	97736	138476050.33	6.8	2.6	0.36	5.72	834261	0
2025-05-08	002654.SZ	11.94	11.65	11.95	11.64	182109	213773253	2.58	-2.92	-0.34999999999999964	0	002654.SZ	12
2025-05-21	300654	10.34	10.11	10.34	10.02	64397	65519302	3.1	-2.03	-0.21	1.83	300654	0
2024-11-01	300654	10.16	9.54	10.36	9.45	196972	193125592	8.9	-6.74	-0.69	6.04	300654	0
2024-07-26	002271	11.04	11.15	11.46	11.04	263604	335147204	3.79	0.63	0.07	1.3599999999999999	002271	0
2025-06-04	300654	10.13	10.29	10.31	10.11	72875	74651926	1.97	1.28	0.13	2.07	300654	0
2025-04-18	002129	7.72	7.72	7.74	7.65	225140	173108158.59	1.16	-0.39	-0.03	0.56	002129	0
2025-05-13	300654	10.47	10.28	10.65	10.24	96338	100897729	3.9699999999999998	-0.39	-0.04	2.73	300654	0
2024-12-02	688019.SH	157	154.49	158.88	153	18741	291714235	3.79	-0.43	-0.6599999999999966	0	688019.SH	155.15
2024-12-30	601390	6.49	6.52	6.5600000000000005	6.46	726964	473291063	1.54	0.31	0.02	0.36	601390	0
2025-04-14	834261	11.68	11.53	11.88	11.31	35970	42921453.17	5.12	3.5	0.39	2.1	834261	0
2024-09-18	300168	5.02	4.9399999999999995	5.07	4.86	105254	51914567	4.18	-1.5899999999999999	-0.08	0.73	300168	0
2025-06-08	600182.SH	15.62	15.69	15.75	15.61	13594	21289218	0.89	0.26	0.03999999999999915	0	600182.SH	15.65
2024-09-01	002654.SZ	9.68	9.51	9.84	9.5	304076	294011847.51	3.5	-2.06	-0.20000000000000107	0	002654.SZ	9.71
2024-10-17	834261	7.85	8.18	8.58	7.85	42887	36519243.73	9.32	4.47	0.35	3.37	834261	0
2024-11-25	002129	10.09	10.19	10.28	9.98	747905	757887411.74	2.96	0.39	0.04	1.85	002129	0
2024-09-09	002271	8.69	8.68	8.77	8.61	202143	206036187.58	1.83	-0.69	-0.06	1.05	002271	0
2025-03-03	002654.SZ	13.91	14.91	15.25	13.76	1295134	1900862104.63	10.61	6.2	0.870000000000001	0	002654.SZ	14.04
2024-07-31	688019.SH	115.76	115.1	116.84	113.41	14722	169709006	2.98	0.13	0.14999999999999147	0	688019.SH	114.95
2024-10-08	600182.SH	14.49	13.82	14.5	13.82	49221	69012954	4.67	-5.02	-0.7300000000000004	0	600182.SH	14.55
2024-12-26	300654	10.81	10.86	11.08	10.81	119781	131820949	2.49	0	0	3.67	300654	0
2024-08-12	834261	6.48	6.51	6.53	6.43	1017	690249.33	1.54	0.15	0.01	0.08	834261	0
2024-12-09	300654	12.56	12.78	13.13	12.45	447338	573167502	5.43	2	0.25	13.71	300654	0
2024-10-15	600182.SH	13.19	13.26	13.32	13.1	18086	23907567	1.6600000000000001	0.15	0.019999999999999574	0	600182.SH	13.24
2024-11-01	834261	9.65	9.78	10.25	9.13	70350	70122190.17	11.56	0.93	0.09	4.11	834261	0
2024-06-27	834261	6.23	6.18	6.23	6.15	4242	2288431.6	1.29	-0.64	-0.04	0.33	834261	0
2024-10-24	002271	12.59	12.4	12.93	12.31	490363	658370581	4.89	-2.21	-0.28	2.54	002271	0
2025-05-29	002654.SZ	12.05	11.69	12.06	11.68	289032	341328872.3	3.13	-3.79	-0.46000000000000085	0	002654.SZ	12.15
2024-09-01	688019.SH	111.66	109.29	113.31	109.21	13796	153126457	3.64	-2.9	-3.259999999999991	0	688019.SH	112.55
2025-06-04	688019.SH	175.2	180.02	180.86	174.9	20382	363531824	3.41	2.95	5.159999999999997	0	688019.SH	174.86
2024-10-29	300654	11.15	10.25	11.25	10.25	250557	267617767	9.23	-5.36	-0.58	7.68	300654	0
2024-06-27	002271	11.52	10.99	11.62	10.98	516301	656259393.83	5.54	-4.85	-0.56	2.59	002271	0
2024-10-10	601390	6.3	6.86	6.86	6.3	4345114	2915834145	8.97	9.94	0.62	2.13	601390	0
2025-01-06	601390	6.04	6.03	6.07	5.92	756112	453257453	2.49	0	0	0.37	601390	0
2025-02-07	300654	12.4	13.24	13.27	12.04	747435	947643415	9.7	4.42	0.56	22.93	300654	0
2024-08-26	600182.SH	13.4	13.75	13.84	13.3	20110	27468017	4.04	2.84	0.3800000000000008	0	600182.SH	13.37
2024-10-28	300168	7.82	8.05	8.07	7.82	360070	287630881	3.16	1.6400000000000001	0.13	2.5	300168	0
2025-01-02	600182.SH	16.32	15.81	16.43	15.65	47436	75762195	4.76	-3.42	-0.5600000000000005	0	600182.SH	16.37
2024-07-17	002271	11.26	11.61	11.74	11.23	454773	595505410.52	4.5	2.38	0.27	2.35	002271	0
2025-03-31	002654.SZ	12.34	12.26	12.43	12.25	177660	219154709.69	1.46	-0.33	-0.040000000000000924	0	002654.SZ	12.3
2024-09-19	300168	4.98	5.15	5.19	4.9399999999999995	152861	77937503	5.06	4.25	0.21	1.06	300168	0
2025-02-23	688019.SH	165.63	164.67	168	161.5	25373	417605945	3.99	1.02	1.6699999999999875	0	688019.SH	163
2025-06-05	600182.SH	15.62	15.65	15.76	15.58	19247	30153844	1.15	0.32	0.05000000000000071	0	600182.SH	15.6
2025-04-24	002129	7.9	7.77	7.9399999999999995	7.77	290699	227877582.98	2.15	-1.65	-0.13	0.72	002129	0
2025-02-12	002129	8.88	9	9	8.77	541390	480768539.17	2.58	1.12	0.1	1.34	002129	0
2025-05-13	300168	7.52	7.49	7.57	7.46	195520	146891732	1.47	0.4	0.03	1.3599999999999999	300168	0
2025-04-24	601390	5.65	5.64	5.66	5.6	369318	208334582	1.06	-0.18	-0.01	0.18	601390	0
2024-09-02	601390	5.7	5.47	5.71	5.47	1391742	770176282	4.17	-5.03	-0.29	0.68	601390	0
2024-12-10	688019.SH	147.92	147	149.5	146.88	18732	277520840	1.77	-0.57	-0.8499999999999943	0	688019.SH	147.85
2025-05-06	601390	5.53	5.5600000000000005	5.59	5.52	552634	307035654	1.27	0.72	0.04	0.27	601390	0
2025-04-18	834261	13.3	14.37	15.9	13.09	282805	418260570.98	20.1	2.79	0.39	16.55	834261	0
2025-06-04	002654.SZ	11.71	11.94	11.99	11.68	222102	263507595.1	2.64	1.62	0.1899999999999995	0	002654.SZ	11.75
2024-11-21	600182.SH	19.19	18.83	19.19	18	53542	101607475	6.51	3.01	0.5499999999999972	0	600182.SH	18.28
2025-04-14	600182.SH	14.88	15.02	15.37	14.78	24311	36703037	3.98	1.28	0.1899999999999995	0	600182.SH	14.83
2024-07-11	600182.SH	13.8	13.75	13.84	13.69	5654	7773967	1.09	-0.36	-0.05000000000000071	0	600182.SH	13.8
2025-02-18	601390	5.95	5.9	5.98	5.9	768869	456597965	1.34	-1.01	-0.06	0.38	601390	0
2024-11-05	688019.SH	165	160.32	165.89	159.36	29642	481976159	4.01	-1.63	-2.6500000000000057	0	688019.SH	162.97
2024-08-28	002654.SZ	9.38	9.51	9.66	9.38	351497	335185221.5	2.94	-0.11	-0.009999999999999787	0	002654.SZ	9.52
2024-08-21	601390	6.07	6.03	6.07	5.98	627111	378064633	1.48	-0.66	-0.04	0.31	601390	0
2024-11-20	300654	11.19	11.9	12.23	11.12	605780	716561254	9.83	5.4	0.61	18.57	300654	0
2025-02-14	002271	11.69	11.65	11.78	11.53	272559	341783750.96	2.13	-0.85	-0.1	1.3900000000000001	002271	0
2024-08-28	601390	6.03	5.88	6.08	5.87	710071	421811454	3.4699999999999998	-2.81	-0.17	0.35	601390	0
2024-06-19	002654.SZ	12.21	11.63	12.33	11.56	1128140	1346231865.23	6.15	-7.11	-0.8899999999999988	0	002654.SZ	12.52
2025-01-10	834261	9.4	8.98	9.4	8.98	9233	8755534.49	4.45	-4.87	-0.46	0.54	834261	0
2025-06-12	688019.SH	180.7	183.94	186.49	180.16	33213	613275190	3.46	0.61	1.1099999999999852	0	688019.SH	182.83
2025-05-15	002654.SZ	11.3	11.32	11.44	11.26	108153	123079132.01	1.5899999999999999	-0.26	-0.02999999999999936	0	002654.SZ	11.35
2025-01-09	002271	11.58	11.74	11.79	11.46	197608	248925075.13	2.84	1.12	0.13	1.02	002271	0
2024-08-30	601390	5.72	5.76	5.82	5.68	820972	473399313	2.44	0.52	0.03	0.4	601390	0
2025-04-11	300168	7.15	7.21	7.34	7.14	192876	139956345	2.76	-0.41	-0.03	1.34	300168	0
2024-09-20	300168	5.18	5.25	5.31	5.14	189527	99435014	3.3	1.94	0.1	1.32	300168	0
2024-12-16	002654.SZ	13.59	13.02	13.67	12.95	426422	564410772.35	5.27	-4.6899999999999995	-0.6400000000000006	0	002654.SZ	13.66
2025-04-22	600182.SH	15.23	15.27	15.27	15.11	10628	16160007	1.06	0.73	0.10999999999999943	0	600182.SH	15.16
2024-08-01	688019.SH	113.55	110.3	115.56	109.73	12474	140026738	5.07	-4.17	-4.799999999999997	0	688019.SH	115.1
2025-05-14	601390	5.68	5.73	5.73	5.64	725845	412927347	1.58	0.7	0.04	0.35	601390	0
2024-11-13	002271	13.97	13.93	14.09	13.73	417407	618522556.41	2.56	-1.07	-0.15	2.16	002271	0
2025-02-20	834261	10.98	11.2	11.72	10.74	93523	107704478.32	8.68	-0.8	-0.09	5.46	834261	0
2024-08-23	834261	6.64	6.58	6.64	6.54	1621	1115781.16	1.52	0	0	0.13	834261	0
2024-12-04	688019.SH	151.35	149.36	153.3	148.63	24792	372412975	3.05	-2.42	-3.6999999999999886	0	688019.SH	153.06
2025-03-12	688019.SH	157.32	154.84	157.6	153.22	14049	218165765	2.7800000000000002	-1.56	-2.460000000000008	0	688019.SH	157.3
2024-11-28	601390	6.41	6.39	6.46	6.35	741978	475295368	1.72	-0.31	-0.02	0.36	601390	0
2024-12-19	002654.SZ	13.1	13.5	13.84	13.03	459249	620193473.44	6.16	2.66	0.34999999999999964	0	002654.SZ	13.15
2024-12-12	600182.SH	17.46	17.34	17.67	17.15	33461	58355931	2.98	-0.69	-0.120000000000001	0	600182.SH	17.46
2025-04-02	300168	8.1	8.15	8.24	8.08	138936	113282869	1.97	0.25	0.02	0.97	300168	0
2025-06-10	002654.SZ	11.79	12.01	12.5	11.76	459942	557864856.53	6.27	1.78	0.20999999999999908	0	002654.SZ	11.8
2024-10-29	688019.SH	148.5	150.8	154.8	145.01	73143	1101019736	6.9399999999999995	6.97	9.830000000000013	0	688019.SH	140.97
2025-02-13	300168	9.21	9.01	9.25	8.9	854791	773030536	3.7800000000000002	-2.59	-0.24	5.9399999999999995	300168	0
2024-09-19	300654	7.8	7.87	7.9399999999999995	7.68	86039	68000250	3.37	2.08	0.16	2.64	300654	0
2025-02-20	600182.SH	16.81	16.81	16.92	16.65	21229	35606011	1.6	-0.24	-0.0400000000000027	0	600182.SH	16.85
2024-07-29	002654.SZ	9.6	9.34	9.68	9.2	667005	624652723.8	4.72	-8.07	-0.8200000000000003	0	002654.SZ	10.16
2024-09-19	002271	8.69	8.9	9.26	8.69	726780	761856777.43	6.6	3.01	0.26	3.76	002271	0
2024-09-09	688019.SH	104.6	106.36	107.2	103.88	7822	82452986	3.16	1.3	1.3599999999999994	0	688019.SH	105
2024-07-16	002129	8.3	8.62	8.63	8.22	656950	555537152.74	4.93	3.61	0.3	1.63	002129	0
2024-09-05	601390	5.27	5.29	5.31	5.23	718141	378553812	1.52	0.57	0.03	0.35	601390	0
2024-07-22	688019.SH	120.22	110.5	120.29	110.5	27708	315075140	8.15	-8.05	-9.670000000000002	0	688019.SH	120.17
2025-04-10	688019.SH	156.13	172.25	175.8	155.8	57793	971045753	12.67	9.08	14.340000000000003	0	688019.SH	157.91
2025-02-13	600182.SH	16.73	16.68	16.97	16.53	22283	37320467	2.63	-0.36	-0.05999999999999872	0	600182.SH	16.74
2025-01-17	834261	9.41	9.24	9.41	9.2	9932	9513094.11	2.24	-1.3900000000000001	-0.13	0.58	834261	0
2024-10-31	834261	10.23	9.69	10.53	9.58	74958	76404351.82	9.2	-6.2	-0.64	5.9	834261	0
2025-03-24	002271	12.53	12.49	12.68	12.32	286242	383905275.74	2.86	-0.72	-0.09	1.49	002271	0
2025-05-21	002129	7.89	7.87	7.9399999999999995	7.85	243822	192322519.59	1.1400000000000001	-0.38	-0.03	0.6	002129	0
2025-03-11	600182.SH	16.3	16.63	16.85	16.23	34268	56709271	3.81	2.15	0.34999999999999787	0	600182.SH	16.28
2024-12-17	300168	9.5	8.78	9.55	8.69	541821	491363980	8.92	-8.92	-0.86	3.76	300168	0
2025-04-01	601390	5.53	5.5600000000000005	5.59	5.52	868124	481851983	1.27	0.54	0.03	0.42	601390	0
2024-08-12	688019.SH	107	107.8	109.13	105.72	8677	93126390	3.18	0.56	0.5999999999999943	0	688019.SH	107.2
2024-12-02	834261	10.9	12.07	12.09	10.88	69190	80893367.63	11.08	10.53	1.15	4.05	834261	0
2025-05-27	688019.SH	172.73	171.68	174.4	169.89	12071	207284608	2.62	-0.17	-0.29999999999998295	0	688019.SH	171.98
2024-06-25	002129	8.59	8.31	8.61	8.19	690569	596478285.15	4.92	-2.69	-0.23	1.71	002129	0
2025-06-09	688019.SH	181.63	177.61	182.42	173.49	27344	484880480	4.93	-1.88	-3.4099999999999966	0	688019.SH	181.02
2025-01-21	834261	9.21	9.11	9.21	9.03	5377	5052983.17	1.97	-0.11	-0.01	0.31	834261	0
2024-12-03	600182.SH	17.66	17.59	17.95	17.22	101206	178237008	4.21	1.38	0.23999999999999844	0	600182.SH	17.35
2024-08-21	002271	8.8	8.54	8.82	8.53	619620	627854378.99	3.2800000000000002	-3.2800000000000002	-0.29	3.21	002271	0
2025-05-29	834261	15.19	15.26	15.38	15.05	36178	55149752.62	2.18	0.93	0.14	2.12	834261	0
2025-04-13	688019.SH	172.25	171.49	174.91	169.22	38354	661277866	3.3	-0.44	-0.7599999999999909	0	688019.SH	172.25
2024-08-26	300168	4.92	5	5.07	4.83	135344	67449278	4.88	1.63	0.08	0.94	300168	0
2025-03-26	600182.SH	16.06	15.92	16.16	15.86	14941	23852454	1.8599999999999999	-1.42	-0.22999999999999865	0	600182.SH	16.15
2024-08-13	600182.SH	13.5	13.25	13.5	13.23	5667	7562179	2	-1.78	-0.2400000000000002	0	600182.SH	13.49
2024-09-20	834261	6.64	6.62	6.67	6.58	1114	769360.48	1.3599999999999999	-0.3	-0.02	0.09	834261	0
2024-12-06	834261	11.53	11.36	11.84	11.36	36825	43554552.03	4.13	-2.32	-0.27	2.15	834261	0
2024-10-31	002271	13.05	13.67	14.06	12.84	1344600	1945436724.07	9.36	4.83	0.63	6.96	002271	0
2024-12-04	601390	6.62	6.61	6.64	6.53	805624	530721808	1.6600000000000001	-0.3	-0.02	0.39	601390	0
2024-09-27	601390	5.99	6.06	6.1	5.9	1619295	972347404	3.37	2.02	0.12	0.79	601390	0
2024-12-05	002654.SZ	15.62	15.6	15.9	15.38	685608	1070873381.98	3.2800000000000002	-1.58	-0.25	0	002654.SZ	15.85
2025-03-10	300654	12.17	12.24	12.5	11.94	288640	353797686	4.62	0.91	0.11	8.85	300654	0
2024-07-16	688019.SH	120.27	121.92	123.2	118.7	14005	170157528	3.7	0.36	0.4399999999999977	0	688019.SH	121.48
2025-01-14	600182.SH	15.85	15.91	15.96	15.75	14794	23493214	1.32	0.38	0.0600000000000005	0	600182.SH	15.85
2024-09-30	002271	12.77	12.87	12.87	12.56	1275367	1749537085.33	2.67	10.76	1.25	6.6	002271	0
2024-08-20	002129	8	7.85	8.05	7.8100000000000005	383374	303087909.9	3	-1.75	-0.14	0.95	002129	0
2025-06-16	601390	5.55	5.51	5.57	5.49	1414929	780838134	1.44	-0.9	-0.05	0.69	601390	0
2025-01-10	601390	5.93	5.8100000000000005	5.93	5.8100000000000005	551662	322849055	2.03	-1.69	-0.1	0.27	601390	0
2024-11-01	300168	7.89	7.32	7.98	7.29	562561	425094138	8.64	-8.39	-0.67	3.91	300168	0
2024-11-06	600182.SH	14.29	14.55	14.67	14.29	42753	62027760	2.64	1.18	0.16999999999999993	0	600182.SH	14.38
2024-12-19	300654	11.7	12.11	12.2	11.42	257000	304537304	6.46	0.33	0.04	7.88	300654	0
2024-06-20	600182.SH	14.34	14.37	14.39	14.24	4731	6765731	1.05	0.49	0.06999999999999851	0	600182.SH	14.3
2024-07-12	834261	6.3	6.35	6.37	6.3	1676	1112504.05	1.1	-0.16	-0.01	0.13	834261	0
2025-02-28	834261	11.12	11.07	11.5	11.01	34911	40358680.83	4.41	-0.27	-0.03	2.04	834261	0
2024-08-13	834261	6.41	6.53	6.53	6.41	848	574671.42	1.8399999999999999	0.31	0.02	0.07	834261	0
2025-03-03	300168	8.32	8.48	8.8	8.23	472260	404532687	6.88	2.29	0.19	3.2800000000000002	300168	0
2024-07-01	002654.SZ	10.91	10.87	11.16	10.81	552052	606677093.73	3.23	0.28	0.02999999999999936	0	002654.SZ	10.84
2024-12-23	601390	6.37	6.44	6.52	6.36	1258997	813604807	2.52	1.26	0.08	0.62	601390	0
2025-01-10	300654	9.44	9.05	9.67	9.03	131856	123837619	6.72	-4.9399999999999995	-0.47	4.04	300654	0
2025-05-30	300654	10.23	9.97	10.32	9.94	84293	84857077	3.7	-2.92	-0.3	2.39	300654	0
2024-08-07	002271	10.84	10.77	10.88	10.66	213748	262133465.67	2.02	-1.19	-0.13	1.11	002271	0
2024-10-22	002129	9.64	10.12	10.24	9.45	2291710	2254355978.32	8.05	3.16	0.31	5.67	002129	0
2025-05-27	601390	5.58	5.5600000000000005	5.59	5.55	297675	165654218	0.72	-0.36	-0.02	0.15	601390	0
2025-06-12	300654	10.48	10.73	10.84	10.43	182543	195401547	3.89	1.71	0.18	5.18	300654	0
2024-08-15	002129	8.08	8.23	8.37	7.99	585478	478992560.11	4.6899999999999995	1.6	0.13	1.45	002129	0
2025-06-08	688019.SH	180.6	181.02	183.86	180	16910	306695187	2.13	-0.26	-0.47999999999998977	0	688019.SH	181.5
2025-03-24	834261	11.37	11.97	11.99	11.31	29017	34512125.47	5.96	4.91	0.56	1.69	834261	0
2024-08-22	600182.SH	13.23	13.31	13.31	13.17	4603	6099798	1.06	0.45	0.0600000000000005	0	600182.SH	13.25
2025-01-09	300654	9.41	9.52	9.67	9.35	105762	101723641	3.39	0.74	0.07	3.24	300654	0
2025-01-27	300654	12.43	12.94	13.61	11.61	901006	1144966598	16.65	7.74	0.93	27.64	300654	0
2024-07-04	002654.SZ	10.2	10.22	10.37	10	382113	388637562.63	3.57	-1.45	-0.14999999999999858	0	002654.SZ	10.37
2025-01-15	002271	11.7	11.79	11.91	11.56	234046	296476086.9	2.98	0.34	0.04	1.21	002271	0
2025-04-24	834261	14.25	13.59	14.64	13.25	110640	156760512.14	9.71	-5.03	-0.72	6.47	834261	0
2025-03-24	300654	11.16	11.34	11.55	10.75	254505	283851606	7.17	1.6099999999999999	0.18	7.8	300654	0
2025-05-16	300654	10.01	9.96	10.1	9.93	52079	52501912	1.69	-1.09	-0.11	1.48	300654	0
2024-06-13	600182.SH	13.95	14.04	14.08	13.87	6249	8724904	1.5	0.57	0.0799999999999983	0	600182.SH	13.96
